"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "02bf7e5c525214ce2904c60847d6f9f4" "site/built/CODE_OF_CONDUCT.md" "2026-08-24"
"LICENSE.md" "71a4af58ec800d14832d09cff7954102" "site/built/LICENSE.md" "2026-08-24"
"config.yaml" "3c59ab5909e0cf92065a8cd9bd70b98b" "site/built/config.yaml" "2026-08-27"
"index.md" "b0935f52d25b19c2f6774b230b0fa10a" "site/built/index.md" "2026-08-27"
"instructor-notes.md" "bce7cc8c9b5a6fcff7e75387b4cf675c" "site/built/instructor-notes.md" "2026-08-27"
"learner-profiles.md" "9141c8ad0176c574373bc40ea1e6b015" "site/built/learner-profiles.md" "2026-08-27"
"links.md" "279a018dff91ff3b2203681a741c0713" "site/built/links.md" "2026-08-24"
"reference.md" "d72227a5fc29c0a92109078880ba70ed" "site/built/reference.md" "2026-08-27"
"setup.md" "ee23f9b1b4066460d3e8fa93597cb2da" "site/built/setup.md" "2026-08-27"
"episodes/01-storage-overview.md" "708835cef288d99e9be3444d8ce9a9d4" "site/built/01-storage-overview.md" "2026-08-27"
"episodes/02-checking-quotas.md" "b0546a6b82c588192e7b5e1e34ec3746" "site/built/02-checking-quotas.md" "2026-08-27"
"episodes/03-quota-strategies.md" "78711a8fd6fade473e7087e1722ce7b0" "site/built/03-quota-strategies.md" "2026-08-24"
"episodes/04-ondemand-transfers.md" "c51517e8592d4ee98db61ebf843b725e" "site/built/04-ondemand-transfers.md" "2026-08-27"
"episodes/05-sftp-setup.md" "9b0ea48146ad605c3ee81fd9c8154948" "site/built/05-sftp-setup.md" "2026-08-27"
"episodes/06-filezilla-operations.md" "3f19400f71728c62b5e4eab27f11ea74" "site/built/06-filezilla-operations.md" "2026-08-27"
"episodes/07-rsync-basics.md" "ebcc3239dff8b200b31a85f51e1bd5cc" "site/built/07-rsync-basics.md" "2026-08-27"
"episodes/08-rsync-advanced.md" "c5df99ba849a28ee76b6724b587f6b3b" "site/built/08-rsync-advanced.md" "2026-08-24"
"episodes/09-scratch-storage.md" "404d06094e6e944051690633c1c1cb65" "site/built/09-scratch-storage.md" "2026-08-27"
"episodes/10-tmpfs-storage.md" "5fcc74921b474effe33706a58dde9e65" "site/built/10-tmpfs-storage.md" "2026-08-27"
"episodes/11-data-organization.md" "67b18621fc2788e3ee866b04b4dd0221" "site/built/11-data-organization.md" "2026-08-27"
"episodes/12-backup-archival.md" "91f1a040c38c18390b974183b9f189c9" "site/built/12-backup-archival.md" "2026-08-27"
"episodes/13-transfer-selection.md" "445d2f86b199e0a626f235c8962d6bc1" "site/built/13-transfer-selection.md" "2026-08-27"
"episodes/14-troubleshooting.md" "48c5e19ad8fa88240338528ffeeeecf0" "site/built/14-troubleshooting.md" "2026-08-27"
"instructors/instructor-notes.md" "287d16a2f7f64c64789167dff45f983a" "site/built/instructor-notes.md" "2026-08-27"
"learners/setup.md" "384d2453f6aa5212005a474091124e0c" "site/built/setup.md" "2026-08-25"
"learners/reference.md" "3e09dd6d8eafbff1eea34c885e116ab5" "site/built/reference.md" "2026-08-27"
"profiles/learner-profiles.md" "ada87462af1e36772c638625566ef3aa" "site/built/learner-profiles.md" "2026-08-27"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-09-01"
